id,violation,app_region,app_sex,app_age,app_experience,obj_region,obj_type,obj_square_quantile,obj_price_quantile,obj_unit_price_quantile,Method,analogues_num,factors_num,ratio_aan_to_ean
328,0,MSK,Female,66,19,MSK,Building,57,31,89,Adjustments,5,2,0.15625
329,0,UR,Male,53,6,VO,Land,93,21,27,Adjustments,5,2,0.62500
330,1,SU,Female,26,2,NC,Land,93,70,88,Adjustments,4,5,0.12500
331,0,UR,Male,50,7,UR,Land,29,37,5,Adjustments,5,4,0.31250
332,0,SPB,Male,46,1,CN,Apartment,28,29,57,Adjustments,6,7,0.18750
333,0,UR,Female,42,0,UR,Complex,85,21,19,Adjustments,6,7,1.50000
334,1,NC,Male,55,4,NC,Residential,12,56,83,Adjustments,1,4,0.01563
335,0,NW,Female,64,23,NW,Apartment,19,14,29,Adjustments,7,5,0.21875
336,0,SPB,Female,69,22,NW,Land,70,3,37,Adjustments,7,7,0.10938
337,0,NW,Female,28,25,NW,Land,92,24,24,Adjustments,3,4,0.75000
338,0,MSK,Male,60,1,SU,Land,13,19,93,Adjustments,2,6,0.50000
339,0,CN,Male,41,8,CN,Building,31,35,50,Adjustments,5,4,0.31250
340,1,UR,Male,62,6,UR,Complex,18,15,57,Adjustments,4,7,1.00000
341,0,SY,Female,48,6,SY,Building,68,11,66,Adjustments,7,3,0.21875
342,0,UR,Male,62,17,UR,Facility,73,23,73,Estimate,1,1,1.00000
343,0,SY,Male,54,21,SY,Apartment,86,29,56,Adjustments,5,5,0.62500
344,0,UR,Female,57,22,UR,Building,19,14,58,Adjustments,5,1,2.50000
345,0,UR,Female,25,14,UR,Complex,90,9,44,Adjustments,7,5,0.21875
346,1,SY,Male,63,7,SY,Land,15,41,96,Adjustments,3,2,0.75000
347,0,FE,Female,66,19,FE,Building,28,3,89,Adjustments,2,7,0.25000
348,0,UR,Female,51,9,FE,Apartment,69,2,17,Adjustments,6,6,0.04688
349,0,SY,Male,23,10,SY,Apartment,65,11,33,Adjustments,4,7,0.50000
350,0,SPB,Male,47,1,NW,Premice,19,77,53,Modelling,69,4,1.07813
351,0,MSK,Female,39,19,CN,Residential,51,39,11,Adjustments,2,6,0.01563
352,0,UR,Female,38,5,SU,Residential,57,21,7,Adjustments,5,7,2.50000
353,1,SU,Male,30,5,CN,Premice,85,49,85,Adjustments,2,4,0.12500
354,0,UR,Female,51,5,UR,Building,79,13,80,Adjustments,4,6,0.12500
355,0,SY,Male,32,21,SY,Apartment,88,47,5,Adjustments,7,3,0.21875
356,0,FE,Male,25,1,FE,Apartment,75,1,9,Adjustments,4,6,0.50000
357,1,NC,Male,31,2,NC,Land,90,12,74,Adjustments,3,4,0.02344
358,0,SY,Female,38,22,UR,Building,89,10,19,Adjustments,7,3,1.75000
359,0,UR,Female,37,24,UR,Complex,91,28,29,Adjustments,5,7,0.07813
360,1,VO,Female,29,4,CN,Building,1,39,24,Adjustments,1,5,0.12500
361,1,NC,Female,55,1,NC,Residential,57,4,77,Adjustments,1,5,0.03125
362,0,VO,Male,41,21,VO,Land,79,15,3,Adjustments,2,4,0.01563
363,0,SU,Male,59,19,SU,Land,75,2,74,Adjustments,3,1,0.04688
364,0,SPB,Male,24,18,SPB,Facility,63,29,15,Estimate,1,1,1.00000
365,1,SY,Male,31,4,SY,Complex,35,63,79,Adjustments,2,4,0.50000
366,0,UR,Female,43,6,UR,Building,35,3,61,Adjustments,6,2,0.09375
367,0,MSK,Female,31,6,VO,Land,65,21,56,Adjustments,4,7,0.03125
368,0,UR,Male,61,10,UR,Building,24,14,70,Adjustments,2,3,0.01563
369,0,VO,Male,68,17,MSK,Apartment,13,15,70,Adjustments,7,1,0.05469
370,0,SU,Male,56,13,SU,Premice,39,16,40,Adjustments,2,5,0.03125
371,1,SY,Female,57,5,SY,Premice,15,54,83,Adjustments,2,4,0.06250
372,0,FE,Male,37,12,FE,Land,82,44,94,Adjustments,6,2,0.75000
373,0,MSK,Male,49,17,SU,Land,60,7,62,Adjustments,2,4,0.12500
374,0,CN,Female,43,22,CN,Residential,83,49,95,Adjustments,5,1,0.31250
375,0,MSK,Male,33,18,MSK,Premice,50,31,20,Modelling,150,5,4.68750
376,0,CN,Male,26,6,CN,Complex,95,2,58,Adjustments,2,4,0.01563
377,0,UR,Male,59,25,UR,Building,82,3,67,Adjustments,7,4,0.43750
378,0,SY,Female,63,11,SY,Apartment,28,3,34,Adjustments,2,3,0.12500
379,1,FE,Male,52,9,FE,Land,2,38,99,Adjustments,5,7,0.62500
380,0,SY,Male,23,10,SY,Building,85,6,49,Adjustments,6,1,0.18750
381,0,UR,Female,23,7,UR,Building,91,10,56,Adjustments,3,6,0.09375
382,0,NW,Female,27,16,NW,Apartment,91,30,22,Modelling,130,6,2.03125
383,0,MSK,Male,56,14,CN,Building,84,2,7,Adjustments,7,5,0.87500
384,0,VO,Male,56,24,CN,Premice,53,15,15,Adjustments,6,1,0.75000
385,0,SU,Female,29,12,SU,Residential,58,35,91,Adjustments,6,6,0.37500
386,1,NC,Female,52,3,NC,Residential,71,7,37,Adjustments,2,1,1.00000
387,0,SY,Male,53,23,SY,Complex,56,20,4,Adjustments,4,5,2.00000
388,0,UR,Male,51,22,UR,Building,19,8,14,Adjustments,3,2,0.02344
389,0,VO,Female,31,2,VO,Facility,38,10,44,Estimate,1,1,1.00000
390,1,FE,Male,52,10,FE,Building,30,18,86,Adjustments,4,4,0.50000
391,0,SY,Male,24,18,CN,Building,43,27,44,Adjustments,7,1,0.05469
392,0,UR,Female,28,4,UR,Complex,78,2,76,Adjustments,3,4,0.02344
393,0,SPB,Female,65,18,MSK,Apartment,26,12,95,Adjustments,4,4,1.00000
394,0,VO,Male,51,24,MSK,Residential,26,8,7,Adjustments,5,4,2.50000
395,0,SU,Female,48,20,MSK,Building,47,40,32,Adjustments,5,6,0.15625
396,1,NC,Male,28,23,NC,Facility,18,18,82,Estimate,1,1,1.00000
397,0,SU,Female,25,20,SU,Land,91,12,59,Adjustments,4,4,2.00000
398,0,UR,Female,27,25,UR,Complex,32,19,64,Adjustments,2,7,0.06250
399,0,SY,Male,57,8,CN,Residential,94,19,27,Adjustments,4,1,2.00000
400,1,SY,Female,58,2,SY,Apartment,94,75,83,Adjustments,1,3,0.06250
401,0,VO,Male,33,4,CN,Building,94,60,37,Adjustments,3,5,1.50000
402,0,UR,Male,61,11,UR,Apartment,50,8,16,Adjustments,7,4,3.50000
403,0,MSK,Female,62,8,CN,Premice,70,22,20,Adjustments,4,7,0.12500
404,0,CN,Male,52,8,CN,Building,17,7,87,Adjustments,3,4,0.09375
405,0,UR,Male,29,23,UR,Building,56,42,71,Adjustments,3,6,0.18750
406,0,SY,Female,49,12,CN,Facility,48,58,45,Estimate,1,1,1.00000
407,0,VO,Female,41,19,MSK,Facility,40,11,54,Estimate,1,1,1.00000
408,1,UR,Male,27,2,UR,Complex,63,39,77,Adjustments,5,1,0.15625
409,0,UR,Female,70,2,UR,Building,65,1,59,Adjustments,3,1,0.04688
410,1,SU,Male,58,7,SU,Land,26,4,29,Adjustments,1,6,0.25000
411,0,VO,Male,66,23,MSK,Apartment,58,22,80,Adjustments,2,6,0.03125
412,0,UR,Female,40,22,UR,Building,52,2,82,Adjustments,6,5,0.04688
413,0,SY,Female,59,2,SY,Facility,85,55,94,Estimate,1,1,1.00000
414,0,CN,Male,70,3,NW,Complex,43,50,21,Adjustments,5,4,2.50000
415,0,SY,Male,30,15,SY,Building,16,19,5,Adjustments,5,5,0.03906
416,0,FE,Male,32,16,NW,Apartment,65,61,58,Adjustments,6,1,0.09375
417,0,FE,Female,50,5,FE,Premice,61,10,43,Adjustments,2,7,0.03125
418,0,UR,Female,32,10,UR,Premice,77,11,40,Adjustments,5,5,0.15625
419,0,SY,Male,57,20,SY,Facility,89,7,21,Estimate,1,1,1.00000
420,0,UR,Male,57,12,UR,Building,44,36,64,Adjustments,5,3,0.31250
421,0,MSK,Male,39,12,SPB,Residential,75,33,93,Adjustments,3,5,0.09375
422,0,UR,Female,45,13,UR,Building,40,7,37,Adjustments,6,3,0.09375
423,1,SY,Male,53,1,SY,Complex,94,18,80,Adjustments,1,4,0.12500
424,0,SY,Male,55,9,SY,Building,19,29,87,Adjustments,4,5,0.03125
425,0,UR,Female,66,10,UR,Building,21,20,43,Adjustments,5,3,0.07813
426,0,FE,Male,32,4,FE,Building,57,38,28,Adjustments,2,6,0.12500
427,0,SU,Female,41,14,SU,Land,22,4,27,Adjustments,7,5,1.75000
428,1,VO,Male,60,11,VO,Land,68,21,87,Adjustments,1,1,0.00781
429,0,CN,Female,43,5,CN,Premice,41,41,51,Adjustments,5,5,0.03906
430,0,MSK,Male,57,12,MSK,Facility,54,1,8,Estimate,1,1,1.00000
431,0,CN,Female,65,1,CN,Facility,40,17,4,Estimate,1,1,1.00000
432,0,MSK,Male,65,20,CN,Premice,71,4,27,Adjustments,2,5,0.03125
433,0,SPB,Male,43,4,SPB,Building,61,1,50,Modelling,111,6,1.73438
434,0,UR,Male,54,4,UR,Complex,63,40,55,Adjustments,7,7,3.50000
435,0,SY,Female,35,16,SY,Building,60,49,7,Adjustments,4,2,0.12500
436,1,CN,Male,55,9,CN,Premice,21,24,76,Adjustments,4,3,0.50000
437,0,UR,Female,39,15,UR,Building,25,39,35,Adjustments,4,1,0.12500
438,0,SY,Female,69,20,SY,Apartment,1,4,86,Adjustments,2,4,0.06250
439,0,UR,Female,60,22,UR,Building,47,15,15,Adjustments,6,6,0.09375
440,1,VO,Male,51,4,VO,Land,84,26,77,Adjustments,5,1,0.62500
441,0,UR,Male,50,20,UR,Building,41,2,75,Adjustments,2,1,0.06250
442,0,SY,Female,28,25,SY,Complex,43,40,34,Adjustments,2,4,0.12500
443,0,UR,Female,45,16,UR,Apartment,59,6,77,Adjustments,7,7,0.43750
444,1,UR,Male,58,6,UR,Apartment,61,29,46,Adjustments,1,3,0.00781
445,0,UR,Male,35,5,MSK,Premice,34,25,86,Modelling,109,6,1.70313
446,0,UR,Female,53,18,MSK,Residential,50,31,13,Adjustments,7,4,3.50000
447,0,UR,Female,56,2,CN,Building,67,45,69,Adjustments,7,6,0.43750
448,1,UR,Male,51,1,UR,Building,13,78,86,Adjustments,5,4,0.62500
449,0,UR,Male,42,18,UR,Facility,76,2,82,Estimate,1,1,1.00000
450,0,UR,Female,62,0,UR,Complex,66,8,59,Adjustments,3,7,0.04688
451,0,SU,Female,54,23,SU,Land,22,21,12,Adjustments,7,1,3.50000
452,0,SY,Male,61,1,SY,Building,59,43,13,Adjustments,5,3,2.50000
453,0,FE,Male,44,6,SY,Building,79,12,90,Adjustments,5,2,0.62500
454,1,NC,Male,38,6,NC,Land,95,22,89,Adjustments,5,2,0.31250
455,1,NC,Female,50,25,NC,Residential,7,1,77,Adjustments,3,5,0.09375
456,0,SU,Female,36,2,NC,Land,18,17,26,Adjustments,6,1,0.18750
457,1,NC,Male,64,0,NC,Apartment,79,26,44,Adjustments,1,6,0.01563
458,0,VO,Male,60,19,VO,Land,2,42,86,Adjustments,4,7,0.25000
459,0,UR,Female,39,18,UR,Building,6,3,48,Adjustments,6,1,0.75000
460,0,SY,Female,38,8,UR,Complex,78,3,57,Adjustments,6,1,0.18750
461,0,UR,Female,28,18,UR,Apartment,23,10,84,Adjustments,3,4,0.09375
462,1,SY,Female,46,4,SY,Building,86,41,84,Adjustments,2,7,1.00000
463,0,UR,Male,47,6,CN,Building,53,40,92,Adjustments,4,2,0.03125
464,0,FE,Male,25,21,FE,Building,19,1,46,Adjustments,6,5,0.18750
465,0,VO,Female,40,7,VO,Complex,50,29,71,Adjustments,3,6,1.50000
466,0,FE,Male,70,1,CN,Apartment,82,8,38,Adjustments,6,3,0.37500
467,0,UR,Male,40,14,UR,Building,45,1,30,Adjustments,4,7,2.00000
468,1,SU,Male,45,9,SU,Residential,67,41,87,Adjustments,3,2,0.04688
469,0,CN,Male,58,24,MSK,Building,87,48,35,Adjustments,5,6,0.62500
470,0,MSK,Female,43,7,MSK,Facility,3,1,17,Estimate,1,1,1.00000
471,1,SY,Male,37,2,VO,Land,19,62,91,Adjustments,4,3,0.06250
472,0,UR,Male,60,16,UR,Facility,40,64,92,Estimate,1,1,1.00000
473,0,SU,Male,25,16,SU,Land,19,3,22,Adjustments,7,6,0.10938
474,0,UR,Female,25,21,UR,Facility,52,54,11,Estimate,1,1,1.00000
475,0,NW,Female,23,2,SPB,Apartment,51,36,58,Adjustments,7,3,0.43750
476,1,UR,Male,55,4,UR,Building,29,0,2,Adjustments,3,1,0.04688
477,0,SPB,Female,67,4,SPB,Facility,11,6,80,Estimate,1,1,1.00000
478,0,SPB,Male,33,25,NW,Residential,82,0,82,Adjustments,5,7,2.50000
479,0,UR,Male,31,13,UR,Complex,65,6,43,Adjustments,6,7,0.37500
480,0,SY,Female,59,14,SY,Apartment,10,11,26,Adjustments,2,1,0.01563
481,0,FE,Female,27,8,FE,Apartment,88,2,36,Adjustments,5,3,2.50000
482,1,UR,Male,53,25,UR,Building,73,3,84,Adjustments,5,3,0.07813
483,0,UR,Male,65,21,VO,Land,38,62,64,Adjustments,2,4,0.25000
484,0,UR,Male,56,1,UR,Apartment,78,6,37,Adjustments,5,4,0.07813
485,0,SY,Female,39,16,VO,Complex,56,36,48,Adjustments,2,1,0.06250
486,1,SU,Female,57,4,CN,Building,76,59,33,Adjustments,2,6,0.06250
487,0,FE,Male,44,15,FE,Facility,72,19,71,Estimate,1,1,1.00000
488,0,NW,Male,57,8,NW,Complex,49,12,49,Adjustments,3,4,0.02344
489,1,VO,Male,65,5,VO,Land,61,62,79,Adjustments,3,2,0.75000
490,0,SPB,Female,40,11,SPB,Apartment,43,52,43,Adjustments,7,6,1.75000
491,0,MSK,Male,46,22,MSK,Building,68,2,23,Adjustments,5,3,0.62500
492,0,CN,Female,41,18,MSK,Premice,57,9,33,Modelling,97,1,3.03125
493,1,CN,Male,52,2,CN,Premice,29,13,7,Adjustments,1,1,0.00781
494,0,UR,Female,57,0,UR,Building,18,4,75,Adjustments,5,7,0.15625
495,0,UR,Male,33,8,UR,Facility,94,57,18,Estimate,1,1,1.00000
496,1,NC,Male,56,3,NC,Land,68,1,7,Adjustments,5,2,0.03906
497,0,UR,Female,70,14,UR,Facility,74,1,53,Estimate,1,1,1.00000
498,0,NC,Female,57,4,NC,Land,56,21,53,Adjustments,4,5,0.25000
499,0,UR,Male,30,6,UR,Apartment,79,24,91,Adjustments,7,4,0.21875
500,0,NW,Male,62,25,NW,Land,36,35,19,Modelling,144,5,2.25000
